ID_da_mesoregiao	Produção de Lavouras Temporárias	Horticultura e Floricultura	Produção de Lavouras Permanentes	Produção de Sementes e Mudas Certificadas	Pecuária	Atividades de Apoio à Agricultura e à Pecuária	Caça e Serviços Relacionados	Produção Florestal - Florestas Plantadas	Produção Florestal - Florestas Nativas	Atividades de Apoio à Produção Florestal	Pesca	AqüIcultura	Extração de Carvão Mineral	Extração de Petróleo e Gás Natural	Extração de Minério de Ferro	Extração de Minerais Metálicos Não-Ferrosos	Extração de Pedra, Areia e Argila	Extração de Outros Minerais Não-Metálicos	Atividades de Apoio à Extração de Petróleo e Gás Natural	Atividades de Apoio à Extração de Minerais, Exceto Petróleo e Gás Natural	Abate e Fabricação de Produtos de Carne	Preservação do Pescado e Fabricação de Produtos do Pescado	Fabricação de Conservas de Frutas, Legumes e Outros Vegetais	Fabricação de óleos e Gorduras Vegetais e Animais	Laticínios	Moagem, Fabricação de Produtos Amiláceos e de Alimentos para Animais	Fabricação e Refino de Açúcar	Torrefação e Moagem de Café	Fabricação de Outros Produtos Alimentícios	Fabricação de Bebidas Alcoólicas	Fabricação de Bebidas Não-Alcoólicas	Processamento Industrial do Fumo	Fabricação de Produtos do Fumo	Preparação e Fiação de Fibras Têxteis	Tecelagem, Exceto Malha	Fabricação de Tecidos de Malha	Acabamentos em Fios, Tecidos e Artefatos Têxteis	Fabricação de Artefatos Têxteis, Exceto Vestuário	Confecção de Artigos do Vestuário e Acessórios	Fabricação de Artigos de Malharia e Tricotagem	Curtimento e Outras Preparações de Couro	Fabricação de Artigos para Viagem e de Artefatos Diversos de Couro	Fabricação de Calçados	Fabricação de Partes para Calçados, de Qualquer Material	Desdobramento de Madeira	Fabricação de Produtos de Madeira, Cortiça e Material Trançado, Exceto Móveis	Fabricação de Celulose e Outras Pastas para a Fabricação de Papel	Fabricação de Papel, Cartolina e Papel-Cartão	Fabricação de Embalagens de Papel, Cartolina, Papel-Cartão e Papelão Ondulado	Fabricação de Produtos Diversos de Papel, Cartolina, Papel-Cartão e Papelão Ondulado	Atividade de Impressão	Serviços de Pré-Impressão e Acabamentos Gráficos	Reprodução de Materiais Gravados em Qualquer Suporte	Coquerias	Fabricação de Produtos Derivados do Petróleo	Fabricação de Biocombustíveis	Fabricação de Produtos Químicos Inorgânicos	Fabricação de Produtos Químicos Orgânicos	Fabricação de Resinas e Elastômeros	Fabricação de Fibras Artificiais e Sintéticas	Fabricação de Defensivos Agrícolas e Desinfestantes Domissanitários	Fabricação de Sabões, Detergentes, Produtos de Limpeza, Cosméticos, Produtos de Perfumaria e de Higiene Pessoal	Fabricação de Tintas, Vernizes, Esmaltes, Lacas e Produtos Afins	Fabricação de Produtos e Preparados Químicos Diversos	Fabricação de Produtos Farmoquímicos	Fabricação de Produtos Farmacêuticos	Fabricação de Produtos de Borracha	Fabricação de Produtos de Material Plástico	Fabricação de Vidro e de Produtos do Vidro	Fabricação de Cimento	Fabricação de Artefatos de Concreto, Cimento, Fibrocimento, Gesso e Materiais Semelhantes	Fabricação de Produtos Cerâmicos	Aparelhamento de Pedras e Fabricação de Outros Produtos de Minerais Não-Metálicos	Produção de Ferro-Gusa e de Ferroligas	Siderurgia	Produção de Tubos de Aço, Exceto Tubos sem Costura	Metalurgia dos Metais Não-Ferrosos	Fundição	Fabricação de Estruturas Metálicas e Obras de Caldeiraria Pesada	Fabricação de Tanques, Reservatórios Metálicos e Caldeiras	Forjaria, Estamparia, Metalurgia do Pó e Serviços de Tratamento de Metais	Fabricação de Artigos de Cutelaria, de Serralheria e Ferramentas	Fabricação de Equipamento Bélico Pesado, Armas de Fogo e Munições	Fabricação de Produtos de Metal não Especificados Anteriormente	Fabricação de Componentes Eletrônicos	Fabricação de Equipamentos de Informática e Periféricos	Fabricação de Equipamentos de Comunicação	Fabricação de Aparelhos de Recepção, Reprodução, Gravação e Amplificação de áudio e Vídeo	Fabricação de Aparelhos e Instrumentos de Medida, Teste e Controle	Fabricação de Aparelhos Eletromédicos e Eletroterapêuticos e Equipamentos de Irradiação	Fabricação de Equipamentos e Instrumentos ópticos, Fotográficos e Cinematográficos	Fabricação de Mídias Virgens, Magnéticas e ópticas	Fabricação de Geradores, Transformadores e Motores Elétricos	Fabricação de Pilhas, Baterias e Acumuladores Elétricos	Fabricação de Equipamentos para Distribuição e Controle de Energia Elétrica	Fabricação de Lâmpadas e Outros Equipamentos de Iluminação	Fabricação de Eletrodomésticos	Fabricação de Equipamentos e Aparelhos Elétricos não Especificados Anteriormente	Fabricação de Motores, Bombas, Compressores e Equipamentos de Transmissão	Fabricação de Máquinas e Equipamentos de Uso Geral	Fabricação de Tratores e de Máquinas e Equipamentos para a Agricultura e Pecuária	Fabricação de Máquinas-Ferramenta	Fabricação de Máquinas e Equipamentos de Uso na Extração Mineral e na Construção	Fabricação de Máquinas e Equipamentos de Uso Industrial Específico	Fabricação de Automóveis, Camionetas e Utilitários	Fabricação de Caminhões e ônibus	Fabricação de Cabines, Carrocerias e Reboques para Veículos Automotores	Fabricação de Peças e Acessórios para Veículos Automotores	Recondicionamento e Recuperação de Motores para Veículos Automotores	Construção de Embarcações	Fabricação de Veículos Ferroviários	Fabricação de Aeronaves	Fabricação de Veículos Militares de Combate	Fabricação de Equipamentos de Transporte não Especificados Anteriormente	Fabricação de Móveis	Fabricação de Artigos de Joalheria, Bijuteria e Semelhantes	Fabricação de Instrumentos Musicais	Fabricação de Artefatos para Pesca e Esporte	Fabricação de Brinquedos e Jogos Recreativos	Fabricação de Instrumentos e Materiais para Uso Médico e Odontológico e de Artigos ópticos	Fabricação de Produtos Diversos	Manutenção e Reparação de Máquinas e Equipamentos	Instalação de Máquinas e Equipamentos	Geração, Transmissão e Distribuição de Energia Elétrica	Produção e Distribuição de Combustíveis Gasosos por Redes Urbanas	Produção e Distribuição de Vapor, água Quente e Ar Condicionado	Captação, Tratamento e Distribuição de água	Esgoto e Atividades Relacionadas	Coleta de Resíduos	Tratamento e Disposição de Resíduos	Recuperação de Materiais	Descontaminação e Outros Serviços de Gestão de Resíduos	Incorporação de Empreendimentos Imobiliários	Construção de Edifícios	Construção de Rodovias, Ferrovias, Obras Urbanas e Obras de Arte Especiais	Obras de Infra-Estrutura para Energia Elétrica, Telecomunicações, água, Esgoto e Transporte por Dutos	Construção de Outras Obras de Infra-Estrutura	Demolição e Preparação do Terreno	Instalações Elétricas, Hidráulicas e Outras Instalações em Construções	Obras de Acabamento	Outros Serviços Especializados para Construção	Comércio de Veículos Automotores	Manutenção e Reparação de Veículos Automotores	Comércio de Peças e Acessórios para Veículos Automotores	Comércio, Manutenção e Reparação de Motocicletas, Peças e Acessórios	Representantes Comerciais e Agentes do Comércio, Exceto de Veículos Automotores e Motocicletas	Comércio Atacadista de Matérias-Primas Agrícolas e Animais Vivos	Comércio Atacadista Especializado em Produtos Alimentícios, Bebidas e Fumo	Comércio Atacadista de Produtos de Consumo Não-Alimentar	Comércio Atacadista de Equipamentos e Produtos de Tecnologias de Informação e Comunicação	Comércio Atacadista de Máquinas, Aparelhos e Equipamentos, Exceto de Tecnologias de Informação e Comunicação	Comércio Atacadista de Madeira, Ferragens, Ferramentas, Material Elétrico e Material de Construção	Comércio Atacadista Especializado em Outros Produtos	Comércio Atacadista Não-Especializado	Comércio Varejista Não-Especializado	Comércio Varejista de Produtos Alimentícios, Bebidas e Fumo	Comércio Varejista de Combustíveis para Veículos Automotores	Comércio Varejista de Material de Construção	Comércio Varejista de Equipamentos de Informática e Comunicação	Comércio Varejista de Artigos Culturais, Recreativos e Esportivos	Comércio Varejista de Produtos Farmacêuticos, Perfumaria e Cosméticos e Artigos Médicos, ópticos e Ortopédicos	Comércio Varejista de Produtos Novos não Especificados Anteriormente e de Produtos Usados	Comércio Ambulante e Outros Tipos de Comércio Varejista	Transporte Ferroviário e Metroferroviário	Transporte Rodoviário de Passageiros	Transporte Rodoviário de Carga	Transporte Dutoviário	Trens Turísticos, Teleféricos e Similares	Transporte Marítimo de Cabotagem e Longo Curso	Transporte por Navegação Interior	Navegação de Apoio	Outros Transportes Aquaviários	Transporte Aéreo de Passageiros	Transporte Aéreo de Carga	Transporte Espacial	Armazenamento, Carga e Descarga	Atividades Auxiliares dos Transportes Terrestres	Atividades Auxiliares dos Transportes Aquaviários	Atividades Auxiliares dos Transportes Aéreos	Atividades Relacionadas à Organização do Transporte de Carga	Atividades de Correio	Atividades de Malote e de Entrega	Hotéis e Similares	Outros Tipos de Alojamento não Especificados Anteriormente	Restaurantes e Outros Serviços de Alimentação e Bebidas	Serviços de Catering, Bufê e Outros Serviços de Comida Preparada	Edição de Livros, Jornais, Revistas e Outras Atividades de Edição	Edição Integrada à Impressão de Livros, Jornais, Revistas e Outras Publicações	Atividades Cinematográficas, Produção de Vídeos e de Programas de Televisão	Atividades de Gravação de Som e de Edição de Música	Atividades de Rádio	Atividades de Televisão	Telecomunicações por Fio	Telecomunicações sem Fio	Telecomunicações por Satélite	Operadoras de Televisão por Assinatura	Outras Atividades de Telecomunicações	Atividades dos Serviços de Tecnologia da Informação	Tratamento de Dados, Hospedagem na Internet e Outras Atividades Relacionadas	Outras Atividades de Prestação de Serviços de Informação	Banco Central	Intermediação Monetária - Depósitos à Vista	Intermediação Não-Monetária - Outros Instrumentos de Captação	Arrendamento Mercantil	Sociedades de Capitalização	Atividades de Sociedades de Participação	Fundos de Investimento	Atividades de Serviços Financeiros não Especificadas Anteriormente	Seguros de Vida e Não-Vida	Seguros-Saúde	Resseguros	Previdência Complementar	Planos de Saúde	Atividades Auxiliares dos Serviços Financeiros	Atividades Auxiliares dos Seguros, da Previdência Complementar e dos Planos de Saúde	Atividades de Administração de Fundos por Contrato ou Comissão	Atividades Imobiliárias de Imóveis Próprios	Atividades Imobiliárias por Contrato ou Comissão	Atividades Jurídicas	Atividades de Contabilidade, Consultoria e Auditoria Contábil e Tributária	Sedes de Empresas e Unidades Administrativas Locais	Atividades de Consultoria em Gestão Empresarial	Serviços de Arquitetura e Engenharia e Atividades Técnicas Relacionadas	Testes e Análises Técnicas	Pesquisa e Desenvolvimento Experimental em Ciências Físicas e Naturais	Pesquisa e Desenvolvimento Experimental em Ciências Sociais e Humanas	Publicidade	Pesquisas de Mercado e de Opinião Pública	Design e Decoração de Interiores	Atividades Fotográficas e Similares	Atividades Profissionais, Científicas e Técnicas não Especificadas Anteriormente	Atividades Veterinárias	Locação de Meios de Transporte sem Condutor	Aluguel de Objetos Pessoais e Domésticos	Aluguel de Máquinas e Equipamentos sem Operador	Gestão de Ativos Intangíveis Não-Financeiros	Seleção e Agenciamento de Mão-De-Obra	Locação de Mão-De-Obra Temporária	Fornecimento e Gestão de Recursos Humanos para Terceiros	Agências de Viagens e Operadores Turísticos	Serviços de Reservas e Outros Serviços de Turismo não Especificados Anteriormente	Atividades de Vigilância, Segurança Privada e Transporte de Valores	Atividades de Monitoramento de Sistemas de Segurança	Atividades de Investigação Particular	Serviços Combinados para Apoio a Edifícios	Atividades de Limpeza	Atividades Paisagísticas	Serviços de Escritório e Apoio Administrativo	Atividades de Teleatendimento	Atividades de Organização de Eventos, Exceto Culturais e Esportivos	Outras Atividades de Serviços Prestados Principalmente às Empresas	Administração do Estado e da Política Econômica e Social	Serviços Coletivos Prestados Pela Administração Pública	Seguridade Social Obrigatória	Educação Infantil e Ensino Fundamental	Ensino Médio	Educação Superior	Educação Profissional de Nível Técnico e Tecnológico	Atividades de Apoio à Educação	Outras Atividades de Ensino	Atividades de Atendimento Hospitalar	Serviços Móveis de Atendimento a Urgências e de Remoção de Pacientes	Atividades de Atenção Ambulatorial Executadas por Médicos e Odontólogos	Atividades de Serviços de Complementação Diagnóstica e Terapêutica	Atividades de Profissionais da área de Saúde, Exceto Médicos e Odontólogos	Atividades de Apoio à Gestão de Saúde	Atividades de Atenção à Saúde Humana não Especificadas Anteriormente	Atividades de Assistência a Idosos, Deficientes Físicos, Imunodeprimidos e Convalescentes, e de Infra-Est e Apoio a Pac Prest em Res Col e Part	Atividades de Assistência Psicossocial e à Saúde a Portadores de Distúrbios Psíquicos, Deficiência Mental e Dependência Química	Atividades de Assistência Social Prestadas em Residências Coletivas e Particulares	Serviços de Assistência Social sem Alojamento	Atividades Artísticas, Criativas e de Espetáculos	Atividades Ligadas ao Patrimônio Cultural e Ambiental	Atividades de Exploração de Jogos de Azar e Apostas	Atividades Esportivas	Atividades de Recreação e Lazer	Atividades de Organizações Associativas Patronais, Empresariais e Profissionais	Atividades de Organizações Sindicais	Atividades de Associações de Defesa de Direitos Sociais	Atividades de Organizações Associativas não Especificadas Anteriormente	Reparação e Manutenção de Equipamentos de Informática e Comunicação	Reparação e Manutenção de Objetos e Equipamentos Pessoais e Domésticos	Outras Atividades de Serviços Pessoais	Serviços Domésticos	Organismos Internacionais e Outras Instituições Extraterritoriais	{ñ class}	Total_de_estabelecimentos
2702	77	2	8	2	97	19	0	0	0	0	1	2	0	0	0	1	1	2	0	0	1	1	5	0	19	11	0	0	51	1	4	0	7	1	0	0	1	3	26	1	1	0	4	0	1	8	0	0	0	2	10	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	11	0	0	17	9	2	0	0	0	2	0	5	0	4	8	0	8	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	5	0	3	0	0	0	0	0	23	0	0	0	0	1	0	6	0	9	1	0	0	0	1	0	4	0	11	61	12	3	10	9	8	4	6	33	49	134	65	11	4	63	20	4	5	18	14	21	453	144	84	293	392	67	294	486	0	1	54	42	0	0	0	0	0	0	0	0	0	4	7	0	0	1	26	0	45	1	129	5	1	12	0	2	9	0	2	0	1	0	4	8	2	1	0	36	0	0	0	0	0	1	0	0	0	1	2	8	2	0	2	5	26	34	0	2	4	0	0	1	5	0	0	3	4	0	8	10	7	0	4	0	0	4	1	8	5	0	4	3	2	9	0	4	40	41	1	1	55	4	6	1	0	29	17	0	103	36	17	0	17	3	0	0	2	1	0	1	11	4	7	12	19	28	6	4	34	9	0	0	4348
2803	229	12	350	10	647	156	0	4	0	1	7	28	0	5	0	0	27	4	18	1	11	3	19	0	31	9	3	1	194	5	12	0	4	8	6	4	9	19	146	3	1	5	4	0	1	22	0	1	5	6	72	22	3	1	3	3	10	0	0	2	0	24	5	5	0	3	13	23	3	2	54	73	33	0	0	2	4	4	60	3	16	6	0	16	1	4	0	0	4	1	0	0	0	0	3	4	2	0	1	11	1	1	2	2	0	0	6	2	2	2	0	0	0	0	70	2	0	2	3	16	18	49	14	4	3	0	39	4	13	3	5	0	23	710	20	32	55	35	80	76	63	130	220	428	83	141	19	130	185	9	40	40	60	30	746	459	159	696	937	276	649	1576	0	5	194	248	2	0	4	3	3	2	7	1	0	22	45	7	4	8	73	27	171	30	792	95	16	26	10	0	20	6	7	14	0	4	13	76	30	17	0	98	3	0	1	8	0	14	15	0	0	7	10	33	35	0	37	70	215	190	0	34	139	5	2	3	63	5	4	34	32	15	59	58	112	0	16	33	2	81	2	26	9	0	639	73	15	110	10	53	191	187	11	4	333	42	30	14	5	139	64	0	652	126	123	2	65	7	2	10	15	27	1	6	114	27	47	97	166	210	59	75	267	62	1	0	18430
2802	85	11	42	7	399	42	0	1	0	0	2	3	0	1	0	0	8	0	0	0	2	0	7	0	7	5	0	1	44	0	2	0	2	2	0	0	2	97	35	3	3	0	7	1	1	27	0	0	0	0	7	1	0	0	0	1	0	0	0	0	1	3	0	0	0	2	3	15	1	0	27	37	22	0	0	0	1	2	24	0	7	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	2	0	0	8	3	2	0	0	0	0	0	25	5	0	0	0	7	9	1	1	2	0	0	16	0	0	0	1	0	2	206	2	2	6	7	6	4	20	16	36	115	57	8	15	52	23	0	5	8	16	15	256	101	62	233	334	67	198	427	0	0	70	87	0	0	0	0	0	0	0	0	0	2	2	0	0	1	18	1	24	4	95	2	1	5	1	0	12	0	1	2	0	0	6	6	4	1	0	30	0	0	0	0	0	2	2	0	0	0	0	6	2	0	14	1	36	33	0	0	4	2	1	0	3	0	0	9	5	0	3	8	13	0	1	0	0	13	0	1	0	0	2	4	3	14	1	2	30	52	0	0	48	6	3	2	0	24	9	0	75	31	13	1	3	0	0	2	0	4	0	0	19	10	5	11	27	20	10	2	38	4	0	0	4403
2801	29	1	5	0	218	21	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	17	0	0	0	14	0	0	0	0	2	0	2	0	0	7	0	0	0	5	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	3	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	2	0	0	0	0	1	0	0	14	0	1	0	1	0	0	44	3	2	0	2	1	1	5	0	5	15	11	2	1	3	7	0	3	0	4	2	104	26	23	62	94	11	78	100	0	0	33	6	0	0	0	0	0	0	0	0	0	0	2	0	0	0	15	1	13	1	26	1	0	1	0	0	3	0	2	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	1	21	8	0	0	2	0	0	1	1	0	0	2	3	0	5	1	9	0	0	0	0	2	0	0	0	0	1	0	0	2	0	0	11	40	0	0	13	0	0	0	0	2	0	0	13	9	0	0	2	0	0	1	0	0	0	0	5	1	4	7	11	10	2	2	8	3	0	0	1295
2906	299	35	1151	19	2507	198	0	37	1	4	0	0	0	0	4	5	56	27	0	6	27	0	14	4	83	30	4	43	260	10	5	0	1	9	0	4	4	24	193	1	6	17	38	1	17	57	0	2	4	5	58	18	2	0	2	0	3	1	1	0	1	18	2	5	0	0	11	45	5	2	110	111	47	2	1	1	4	3	61	3	16	52	0	17	0	2	0	1	1	0	0	0	0	0	0	1	1	0	0	5	8	2	1	2	0	0	9	3	6	0	1	0	0	2	102	4	0	0	3	8	26	24	5	10	0	0	10	4	14	0	17	0	30	554	36	26	73	56	47	45	116	103	194	666	226	125	47	229	89	3	9	46	89	38	2225	872	424	1428	1760	363	1236	2517	0	2	178	346	1	0	0	0	0	0	1	1	0	17	42	0	5	3	129	10	180	29	679	49	10	15	9	1	22	1	8	9	0	0	26	35	20	13	0	177	0	0	0	6	0	11	4	0	0	2	4	23	24	1	24	37	59	249	0	24	32	0	1	0	43	0	0	12	42	6	34	38	61	1	2	3	0	61	7	15	10	0	177	18	6	74	0	12	234	231	2	2	225	21	20	21	4	106	94	1	508	172	91	1	51	10	1	4	7	14	2	4	83	20	31	121	129	234	30	62	231	68	0	0	25734
2902	149	1	331	1	146	45	0	3	5	1	3	17	0	0	0	2	14	3	0	0	2	2	4	0	16	5	1	2	42	3	2	0	0	1	0	0	1	6	32	1	3	2	0	0	5	5	0	0	1	4	14	7	0	0	1	1	1	1	1	0	1	1	0	0	0	0	4	1	0	0	22	31	7	0	0	0	0	1	18	0	1	8	0	8	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	4	2	1	0	1	0	0	1	16	0	0	0	0	1	11	3	3	16	0	1	12	0	5	0	2	0	5	102	16	14	18	9	18	12	21	29	62	208	86	31	4	132	32	1	6	10	37	4	707	351	133	407	594	141	407	764	0	2	84	44	0	0	1	6	0	7	0	0	0	4	9	1	2	0	33	0	87	8	238	17	0	4	1	1	14	0	4	3	0	0	9	7	7	5	0	49	0	0	0	0	0	3	2	0	0	3	5	4	2	0	5	4	22	67	0	10	13	0	1	1	11	0	1	5	5	2	21	8	19	0	5	4	0	9	1	11	3	0	25	10	3	26	1	7	66	56	1	2	86	8	4	7	0	41	24	0	129	49	31	0	8	1	0	0	2	10	0	2	33	5	17	23	49	55	17	14	75	11	0	0	7224
2904	92	5	131	2	543	101	0	19	2	17	0	1	0	0	0	4	9	9	3	1	11	0	5	1	27	6	0	6	72	3	6	1	1	21	4	0	0	24	45	4	4	25	16	18	37	23	0	0	1	3	13	6	0	0	1	0	0	0	0	0	0	12	2	3	0	1	3	9	1	0	17	56	24	0	0	0	2	1	17	0	3	13	0	6	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	5	0	0	0	0	0	0	2	26	0	2	0	1	4	14	15	1	5	0	0	2	1	8	0	4	0	2	112	18	5	23	22	13	31	41	24	61	297	85	41	10	47	18	1	1	10	10	8	1038	364	228	662	781	144	635	875	0	2	97	84	0	0	0	1	1	0	0	0	0	13	21	0	0	0	63	4	103	17	227	18	1	13	1	2	22	0	6	2	0	0	23	9	6	9	0	89	0	0	0	0	0	1	0	0	0	0	1	9	8	0	2	7	35	86	0	4	23	0	0	0	9	0	0	3	5	0	45	13	31	0	0	2	0	13	2	8	4	0	11	13	7	27	0	4	87	133	1	0	119	15	8	11	1	44	42	3	169	65	38	0	9	5	0	5	2	6	1	2	27	9	10	36	52	75	7	14	84	31	0	0	9512
2903	144	21	60	8	1238	163	0	9	0	4	0	2	1	1	1	13	73	5	0	5	27	0	15	4	40	33	0	19	166	3	5	0	3	2	2	2	3	24	297	15	3	66	28	2	6	48	0	0	17	18	60	24	4	0	2	1	9	1	1	1	1	39	5	9	2	3	13	53	7	1	78	38	46	0	3	0	9	3	43	1	21	25	0	64	0	2	0	2	0	0	0	0	1	1	3	5	3	1	2	9	3	1	2	8	0	0	9	10	7	0	0	1	0	7	124	9	1	1	0	14	41	39	14	7	0	0	3	1	9	0	15	0	60	363	51	31	116	39	66	64	47	121	189	803	168	152	26	207	189	8	6	61	91	35	1783	869	375	1291	1576	337	1201	2322	0	4	166	401	1	0	0	1	0	0	0	0	0	18	52	0	1	10	91	11	143	22	727	55	11	42	9	11	24	3	21	6	0	0	30	36	22	24	0	147	1	0	0	0	0	11	9	1	0	1	2	19	36	0	22	44	68	190	0	24	45	5	1	0	26	0	2	19	24	2	52	35	71	0	7	12	5	46	0	21	13	1	97	35	8	95	3	16	283	175	2	3	316	28	12	19	4	105	77	0	480	134	104	3	48	6	0	4	13	23	0	2	79	34	23	89	121	200	53	65	240	70	0	0	22138
2907	230	30	3221	7	2292	262	0	88	3	43	8	26	0	1	1	1	45	7	1	1	19	3	44	13	75	29	2	9	214	6	11	1	1	3	1	5	4	22	130	11	2	9	8	2	25	72	2	0	7	3	81	20	2	0	0	2	5	2	0	0	2	28	0	3	1	3	16	12	0	0	89	37	49	0	0	0	3	1	43	1	17	39	0	19	7	39	3	3	2	0	0	0	0	0	1	4	1	6	3	6	4	1	0	2	0	0	9	4	2	2	0	0	0	7	67	1	0	0	4	13	32	55	11	13	1	0	5	7	10	0	14	0	98	530	51	21	65	36	65	63	94	121	239	479	146	121	137	231	93	6	15	38	99	32	1949	1130	307	1409	1612	459	1243	3104	0	1	189	251	1	0	3	15	2	6	11	0	0	19	34	6	8	8	85	17	831	140	1296	79	12	31	6	6	30	6	6	17	1	1	28	51	26	34	0	154	4	0	0	9	0	17	8	0	0	1	7	17	16	0	72	42	107	248	0	36	53	4	5	1	47	1	4	23	30	10	142	31	71	1	4	11	2	158	14	34	11	0	334	34	12	99	2	38	194	153	4	2	233	28	22	19	5	170	95	2	580	167	104	3	53	10	2	14	10	33	4	2	108	36	53	83	152	261	52	68	233	75	0	0	30008
2905	162	34	124	6	679	146	0	7	2	4	3	13	0	20	7	8	41	9	22	2	38	5	23	4	81	17	1	16	410	19	17	0	16	15	8	0	24	61	519	9	5	36	23	2	12	79	2	6	24	26	147	102	6	0	12	3	34	26	15	3	2	75	23	54	1	9	31	155	22	2	116	63	76	4	5	1	24	18	158	6	71	46	0	64	2	10	3	2	6	2	2	1	4	1	16	2	13	17	17	19	2	5	5	17	3	0	9	27	14	9	0	0	0	3	220	16	0	2	1	39	55	305	51	31	3	2	9	17	43	5	33	2	332	1654	177	107	448	169	478	419	301	259	686	1019	193	478	49	486	487	33	93	128	251	74	3189	2615	408	2587	3316	935	2430	7085	0	6	591	1034	5	2	7	8	9	6	22	4	0	102	177	55	18	79	134	90	533	130	3690	417	39	72	49	15	49	7	31	33	1	4	46	332	72	61	1	374	12	0	3	50	0	46	53	6	0	27	38	136	180	1	179	247	537	717	0	280	662	22	11	13	211	16	19	84	142	34	265	187	466	8	76	133	24	367	22	153	34	2	4410	208	51	533	33	178	959	201	32	5	967	76	92	65	21	461	276	7	2202	365	413	20	213	45	13	26	35	175	12	6	365	70	133	211	491	655	277	342	1376	115	2	0	65997
2901	1192	8	117	16	314	200	0	36	13	10	0	2	2	0	0	3	8	3	0	0	8	1	5	11	14	20	0	6	42	2	1	0	0	24	1	0	2	4	26	0	0	0	0	0	4	5	0	0	0	3	23	4	1	0	0	1	5	0	0	0	0	4	0	0	0	0	4	9	1	0	18	9	12	2	0	0	0	0	35	2	6	10	0	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	1	0	0	2	3	8	0	0	1	0	0	19	0	1	0	6	5	3	48	3	5	0	1	9	2	2	0	7	0	18	228	9	7	35	25	20	25	77	40	129	285	55	49	26	75	25	1	24	10	48	12	434	211	126	375	367	62	332	604	0	0	45	154	0	0	0	0	0	0	0	0	0	27	6	1	1	1	26	4	71	6	206	18	4	12	3	0	6	1	3	7	1	0	9	14	7	2	0	51	1	0	0	0	0	0	2	0	0	0	1	3	11	0	12	10	33	76	0	6	27	4	0	0	11	0	0	5	19	0	13	6	46	0	3	2	0	22	2	12	2	1	35	8	6	37	0	10	70	45	0	2	77	10	7	7	0	49	15	0	144	27	27	1	7	1	0	4	1	3	0	1	20	4	10	22	32	36	16	22	58	28	0	0	7983
3105	1938	198	1873	56	9595	1618	0	104	9	32	8	18	0	0	0	7	128	12	0	4	61	3	30	8	205	183	25	48	438	20	14	0	2	10	13	0	14	44	452	14	9	33	173	7	69	63	0	0	15	10	138	70	2	0	1	12	50	1	1	0	7	51	11	23	1	10	36	76	5	0	174	125	107	2	2	0	11	19	228	25	50	113	0	88	2	3	1	2	5	1	1	0	3	1	6	3	7	9	5	46	30	4	0	37	1	0	33	14	31	5	1	2	0	6	293	31	2	6	5	38	115	183	37	15	0	0	10	12	33	6	27	2	129	2891	118	80	298	114	257	315	722	413	1224	1489	275	242	157	441	290	14	110	121	407	101	2183	2230	624	1853	2173	824	1789	5738	0	6	535	1842	2	0	0	1	0	1	7	0	1	137	170	2	11	18	126	72	397	41	2184	208	39	89	33	9	65	19	34	28	1	1	56	187	104	86	0	357	13	0	0	24	0	62	27	4	0	2	17	74	124	2	88	145	500	527	0	64	217	23	22	0	119	3	11	79	140	29	83	170	251	2	19	30	2	132	6	37	32	1	837	127	30	356	11	84	722	196	6	18	340	40	54	34	10	455	162	2	1777	263	367	13	151	43	20	37	54	42	3	4	272	121	123	208	405	442	171	227	624	283	7	0	66789
